timestamp,hr,rule_status,rule_message,ml_status
1768155308.820349,74,NORMAL,Nhịp tim bình thường
1768155308.885653,74,NORMAL,Nhịp tim bình thường
1768155308.9521139,74,NORMAL,Nhịp tim bình thường
1768155309.016979,74,NORMAL,Nhịp tim bình thường
1768155309.084244,74,NORMAL,Nhịp tim bình thường
1768155309.14415,74,NORMAL,Nhịp tim bình thường
1768155309.200049,74,NORMAL,Nhịp tim bình thường
1768155309.258996,74,NORMAL,Nhịp tim bình thường
1768155309.316751,74,NORMAL,Nhịp tim bình thường
1768155309.377366,74,NORMAL,Nhịp tim bình thường
1768155309.4376252,74,NORMAL,Nhịp tim bình thường
1768155309.498883,74,NORMAL,Nhịp tim bình thường
1768155309.564117,74,NORMAL,Nhịp tim bình thường
1768155309.6284952,74,NORMAL,Nhịp tim bình thường
1768155309.6958039,74,NORMAL,Nhịp tim bình thường
1768155309.7629251,74,NORMAL,Nhịp tim bình thường
1768155309.826944,74,NORMAL,Nhịp tim bình thường
1768155309.8896089,74,NORMAL,Nhịp tim bình thường
1768155309.953981,74,NORMAL,Nhịp tim bình thường
1768155310.020514,74,NORMAL,Nhịp tim bình thường
1768155310.083115,74,NORMAL,Nhịp tim bình thường
1768155310.149817,74,NORMAL,Nhịp tim bình thường
1768155310.215263,74,NORMAL,Nhịp tim bình thường
1768155310.281905,74,NORMAL,Nhịp tim bình thường
1768155310.3466089,74,NORMAL,Nhịp tim bình thường
1768155310.4106328,74,NORMAL,Nhịp tim bình thường
1768155310.4736278,74,NORMAL,Nhịp tim bình thường
1768155310.537786,74,NORMAL,Nhịp tim bình thường
1768155310.603382,74,NORMAL,Nhịp tim bình thường
1768155310.668729,74,NORMAL,Nhịp tim bình thường
1768155310.728055,74,NORMAL,Nhịp tim bình thường
1768155310.7869902,74,NORMAL,Nhịp tim bình thường
1768155310.845867,74,NORMAL,Nhịp tim bình thường
1768155310.906829,74,NORMAL,Nhịp tim bình thường
1768155310.96892,74,NORMAL,Nhịp tim bình thường
1768155311.03129,74,NORMAL,Nhịp tim bình thường
1768155311.097941,74,NORMAL,Nhịp tim bình thường
1768155311.1652339,74,NORMAL,Nhịp tim bình thường
1768155311.230634,74,NORMAL,Nhịp tim bình thường
1768155311.298076,74,NORMAL,Nhịp tim bình thường
1768155311.361877,74,NORMAL,Nhịp tim bình thường
1768155311.429871,74,NORMAL,Nhịp tim bình thường
1768155311.493803,74,NORMAL,Nhịp tim bình thường
1768155311.559208,74,NORMAL,Nhịp tim bình thường
1768155311.6250088,74,NORMAL,Nhịp tim bình thường
1768155311.6954439,74,NORMAL,Nhịp tim bình thường
1768155311.759906,74,NORMAL,Nhịp tim bình thường
1768155311.825099,74,NORMAL,Nhịp tim bình thường
1768155311.8904378,74,NORMAL,Nhịp tim bình thường
1768155311.9550872,74,NORMAL,Nhịp tim bình thường
1768155312.0208588,74,NORMAL,Nhịp tim bình thường
1768155312.086602,74,NORMAL,Nhịp tim bình thường
1768155312.1522,74,NORMAL,Nhịp tim bình thường
1768155312.21787,74,NORMAL,Nhịp tim bình thường
1768155312.288925,74,NORMAL,Nhịp tim bình thường
1768155312.355455,74,NORMAL,Nhịp tim bình thường
1768155312.417773,74,NORMAL,Nhịp tim bình thường
1768155312.476589,74,NORMAL,Nhịp tim bình thường
1768155312.536103,74,NORMAL,Nhịp tim bình thường
1768155312.594573,74,NORMAL,Nhịp tim bình thường
1768155312.65712,74,NORMAL,Nhịp tim bình thường
1768155312.719245,74,NORMAL,Nhịp tim bình thường
1768155312.783265,74,NORMAL,Nhịp tim bình thường
1768155312.8511539,74,NORMAL,Nhịp tim bình thường
1768155312.91812,74,NORMAL,Nhịp tim bình thường
1768155312.9821062,74,NORMAL,Nhịp tim bình thường
1768155313.048192,74,NORMAL,Nhịp tim bình thường
1768155313.1095622,74,NORMAL,Nhịp tim bình thường
1768155313.176943,74,NORMAL,Nhịp tim bình thường
1768155313.2422998,74,NORMAL,Nhịp tim bình thường
1768155313.3085482,74,NORMAL,Nhịp tim bình thường
1768155313.3714418,74,NORMAL,Nhịp tim bình thường
1768155313.43772,74,NORMAL,Nhịp tim bình thường
1768155313.5008588,74,NORMAL,Nhịp tim bình thường
1768155313.566236,81,NORMAL,Nhịp tim bình thường
1768155313.633893,81,NORMAL,Nhịp tim bình thường
1768155313.69956,81,NORMAL,Nhịp tim bình thường
1768155313.774667,81,NORMAL,Nhịp tim bình thường
1768155313.841963,81,NORMAL,Nhịp tim bình thường
1768155313.913446,81,NORMAL,Nhịp tim bình thường
1768155313.979743,81,NORMAL,Nhịp tim bình thường
1768155314.046219,81,NORMAL,Nhịp tim bình thường
1768155314.1123562,81,NORMAL,Nhịp tim bình thường
1768155314.1709938,81,NORMAL,Nhịp tim bình thường
1768155314.225068,81,NORMAL,Nhịp tim bình thường
1768155314.284378,81,NORMAL,Nhịp tim bình thường
1768155314.344314,81,NORMAL,Nhịp tim bình thường
1768155314.407251,81,NORMAL,Nhịp tim bình thường
1768155314.469952,81,NORMAL,Nhịp tim bình thường
1768155314.53415,81,NORMAL,Nhịp tim bình thường
1768155314.599485,81,NORMAL,Nhịp tim bình thường
1768155314.665547,81,NORMAL,Nhịp tim bình thường
1768155314.7309198,81,NORMAL,Nhịp tim bình thường
1768155314.797407,81,NORMAL,Nhịp tim bình thường
1768155314.8632479,81,NORMAL,Nhịp tim bình thường
1768155314.928859,81,NORMAL,Nhịp tim bình thường
1768155314.998964,81,NORMAL,Nhịp tim bình thường
1768155315.062814,81,NORMAL,Nhịp tim bình thường
1768155315.127282,81,NORMAL,Nhịp tim bình thường
1768155315.194025,81,NORMAL,Nhịp tim bình thường
1768155315.2601228,81,NORMAL,Nhịp tim bình thường
1768155315.325122,81,NORMAL,Nhịp tim bình thường
1768155315.3911932,81,NORMAL,Nhịp tim bình thường
1768155315.4580212,81,NORMAL,Nhịp tim bình thường
1768155315.5225291,81,NORMAL,Nhịp tim bình thường
1768155315.587287,81,NORMAL,Nhịp tim bình thường
1768155315.6534688,81,NORMAL,Nhịp tim bình thường
1768155315.716127,81,NORMAL,Nhịp tim bình thường
1768155315.7733738,81,NORMAL,Nhịp tim bình thường
1768155315.832324,81,NORMAL,Nhịp tim bình thường
1768155315.892232,81,NORMAL,Nhịp tim bình thường
1768155315.953095,81,NORMAL,Nhịp tim bình thường
1768155316.01131,81,NORMAL,Nhịp tim bình thường
1768155316.074443,81,NORMAL,Nhịp tim bình thường
1768155316.139401,81,NORMAL,Nhịp tim bình thường
1768155316.206004,81,NORMAL,Nhịp tim bình thường
1768155316.269162,81,NORMAL,Nhịp tim bình thường
1768155316.334456,81,NORMAL,Nhịp tim bình thường
1768155316.400618,81,NORMAL,Nhịp tim bình thường
1768155316.4675179,81,NORMAL,Nhịp tim bình thường
1768155316.531986,81,NORMAL,Nhịp tim bình thường
1768155316.596811,81,NORMAL,Nhịp tim bình thường
1768155316.655942,81,NORMAL,Nhịp tim bình thường
1768155316.716059,81,NORMAL,Nhịp tim bình thường
1768155316.775775,81,NORMAL,Nhịp tim bình thường
1768155316.837055,81,NORMAL,Nhịp tim bình thường
1768155316.899342,81,NORMAL,Nhịp tim bình thường
1768155316.961874,81,NORMAL,Nhịp tim bình thường
1768155317.02717,81,NORMAL,Nhịp tim bình thường
1768155317.09334,81,NORMAL,Nhịp tim bình thường
1768155317.1573708,81,NORMAL,Nhịp tim bình thường
1768155317.216064,81,NORMAL,Nhịp tim bình thường
1768155317.282209,81,NORMAL,Nhịp tim bình thường
1768155317.3439622,81,NORMAL,Nhịp tim bình thường
1768155317.409106,81,NORMAL,Nhịp tim bình thường
1768155317.4759848,81,NORMAL,Nhịp tim bình thường
1768155317.54014,81,NORMAL,Nhịp tim bình thường
1768155317.605312,81,NORMAL,Nhịp tim bình thường
1768155317.6762471,81,NORMAL,Nhịp tim bình thường
1768155317.740979,81,NORMAL,Nhịp tim bình thường
1768155317.807252,81,NORMAL,Nhịp tim bình thường
1768155317.873517,81,NORMAL,Nhịp tim bình thường
1768155317.940405,81,NORMAL,Nhịp tim bình thường
1768155318.009283,81,NORMAL,Nhịp tim bình thường
1768155318.0745401,81,NORMAL,Nhịp tim bình thường
1768155318.1412401,81,NORMAL,Nhịp tim bình thường
1768155318.207882,81,NORMAL,Nhịp tim bình thường
1768155318.274538,81,NORMAL,Nhịp tim bình thường
1768155318.341384,81,NORMAL,Nhịp tim bình thường
1768155318.4064362,81,NORMAL,Nhịp tim bình thường
1768155318.473999,81,NORMAL,Nhịp tim bình thường
1768155318.5395489,81,NORMAL,Nhịp tim bình thường
1768155318.6062431,79,NORMAL,Nhịp tim bình thường
1768155318.669915,79,NORMAL,Nhịp tim bình thường
1768155318.735413,79,NORMAL,Nhịp tim bình thường
1768155318.80311,79,NORMAL,Nhịp tim bình thường
1768155318.870744,79,NORMAL,Nhịp tim bình thường
1768155318.937058,79,NORMAL,Nhịp tim bình thường
1768155319.0266619,79,NORMAL,Nhịp tim bình thường
1768155319.103809,79,NORMAL,Nhịp tim bình thường
1768155319.1715982,79,NORMAL,Nhịp tim bình thường
1768155319.2400372,79,NORMAL,Nhịp tim bình thường
1768155319.311508,79,NORMAL,Nhịp tim bình thường
1768155319.380183,79,NORMAL,Nhịp tim bình thường
1768155319.4509969,79,NORMAL,Nhịp tim bình thường
1768155319.52513,79,NORMAL,Nhịp tim bình thường
1768155319.5965388,79,NORMAL,Nhịp tim bình thường
1768155319.6696918,79,NORMAL,Nhịp tim bình thường
1768155319.742941,79,NORMAL,Nhịp tim bình thường
1768155319.81554,79,NORMAL,Nhịp tim bình thường
1768155319.889154,79,NORMAL,Nhịp tim bình thường
1768155319.963017,79,NORMAL,Nhịp tim bình thường
1768155320.031507,79,NORMAL,Nhịp tim bình thường
1768155320.101332,79,NORMAL,Nhịp tim bình thường
1768155320.1747332,79,NORMAL,Nhịp tim bình thường
1768155320.247974,79,NORMAL,Nhịp tim bình thường
1768155320.3213031,79,NORMAL,Nhịp tim bình thường
1768155320.390024,79,NORMAL,Nhịp tim bình thường
1768155320.462239,79,NORMAL,Nhịp tim bình thường
1768155320.5319412,79,NORMAL,Nhịp tim bình thường
1768155320.604942,79,NORMAL,Nhịp tim bình thường
1768155320.678891,79,NORMAL,Nhịp tim bình thường
1768155320.747253,79,NORMAL,Nhịp tim bình thường
1768155320.8146749,79,NORMAL,Nhịp tim bình thường
1768155320.881978,79,NORMAL,Nhịp tim bình thường
1768155320.953038,79,NORMAL,Nhịp tim bình thường
1768155321.021968,79,NORMAL,Nhịp tim bình thường
1768155321.0919318,79,NORMAL,Nhịp tim bình thường
1768155321.164962,79,NORMAL,Nhịp tim bình thường
1768155321.2388868,79,NORMAL,Nhịp tim bình thường
1768155321.312043,79,NORMAL,Nhịp tim bình thường
1768155321.386126,79,NORMAL,Nhịp tim bình thường
1768155321.456903,79,NORMAL,Nhịp tim bình thường
1768155321.530454,79,NORMAL,Nhịp tim bình thường
1768155321.604092,79,NORMAL,Nhịp tim bình thường
1768155321.673275,79,NORMAL,Nhịp tim bình thường
1768155321.746745,79,NORMAL,Nhịp tim bình thường
1768155321.820721,79,NORMAL,Nhịp tim bình thường
1768155321.893656,79,NORMAL,Nhịp tim bình thường
1768155321.965773,79,NORMAL,Nhịp tim bình thường
1768155322.0400288,79,NORMAL,Nhịp tim bình thường
1768155322.113808,79,NORMAL,Nhịp tim bình thường
1768155322.187347,79,NORMAL,Nhịp tim bình thường
1768155322.258322,79,NORMAL,Nhịp tim bình thường
1768155322.330391,79,NORMAL,Nhịp tim bình thường
1768155322.403863,79,NORMAL,Nhịp tim bình thường
1768155322.473472,79,NORMAL,Nhịp tim bình thường
1768155322.545023,79,NORMAL,Nhịp tim bình thường
1768155322.6183941,79,NORMAL,Nhịp tim bình thường
1768155322.690114,79,NORMAL,Nhịp tim bình thường
1768155322.763935,79,NORMAL,Nhịp tim bình thường
1768155322.838014,79,NORMAL,Nhịp tim bình thường
1768155322.910311,79,NORMAL,Nhịp tim bình thường
1768155322.9824178,79,NORMAL,Nhịp tim bình thường
1768155323.0564868,79,NORMAL,Nhịp tim bình thường
1768155323.13022,79,NORMAL,Nhịp tim bình thường
1768155323.203969,79,NORMAL,Nhịp tim bình thường
1768155323.278495,79,NORMAL,Nhịp tim bình thường
1768155323.348862,79,NORMAL,Nhịp tim bình thường
1768155323.422699,79,NORMAL,Nhịp tim bình thường
1768155323.4965918,79,NORMAL,Nhịp tim bình thường
1768155323.570648,79,NORMAL,Nhịp tim bình thường
1768155323.6399438,78,NORMAL,Nhịp tim bình thường
1768155323.713433,78,NORMAL,Nhịp tim bình thường
1768155323.7876868,78,NORMAL,Nhịp tim bình thường
1768155323.856886,78,NORMAL,Nhịp tim bình thường
1768155323.931243,78,NORMAL,Nhịp tim bình thường
1768155324.005444,78,NORMAL,Nhịp tim bình thường
1768155324.078966,78,NORMAL,Nhịp tim bình thường
1768155324.1455061,78,NORMAL,Nhịp tim bình thường
1768155324.2155,78,NORMAL,Nhịp tim bình thường
1768155420.732455,78,NORMAL,Nhịp tim bình thường
1768155420.8012722,78,NORMAL,Nhịp tim bình thường
1768155420.869675,78,NORMAL,Nhịp tim bình thường
1768155420.936228,78,NORMAL,Nhịp tim bình thường
1768155421.003329,78,NORMAL,Nhịp tim bình thường
1768155421.075115,78,NORMAL,Nhịp tim bình thường
1768155421.146828,78,NORMAL,Nhịp tim bình thường
1768155421.220062,78,NORMAL,Nhịp tim bình thường
1768155421.2901351,78,NORMAL,Nhịp tim bình thường
1768155421.36395,78,NORMAL,Nhịp tim bình thường
1768155421.435348,78,NORMAL,Nhịp tim bình thường
1768155421.504599,78,NORMAL,Nhịp tim bình thường
1768155421.572448,78,NORMAL,Nhịp tim bình thường
1768155421.6398,78,NORMAL,Nhịp tim bình thường
1768155421.710884,78,NORMAL,Nhịp tim bình thường
1768155421.780756,78,NORMAL,Nhịp tim bình thường
1768155421.853102,78,NORMAL,Nhịp tim bình thường
1768155421.9226902,78,NORMAL,Nhịp tim bình thường
1768155421.995698,78,NORMAL,Nhịp tim bình thường
1768155422.068683,78,NORMAL,Nhịp tim bình thường
1768155422.140158,78,NORMAL,Nhịp tim bình thường
1768155422.210641,78,NORMAL,Nhịp tim bình thường
1768155422.2839339,78,NORMAL,Nhịp tim bình thường
1768155422.357728,78,NORMAL,Nhịp tim bình thường
1768155422.43154,78,NORMAL,Nhịp tim bình thường
1768155422.505568,78,NORMAL,Nhịp tim bình thường
1768155422.5803719,78,NORMAL,Nhịp tim bình thường
1768155422.650208,78,NORMAL,Nhịp tim bình thường
1768155422.717702,78,NORMAL,Nhịp tim bình thường
1768155422.786792,78,NORMAL,Nhịp tim bình thường
1768155422.855214,78,NORMAL,Nhịp tim bình thường
1768155422.927116,78,NORMAL,Nhịp tim bình thường
1768155422.999252,78,NORMAL,Nhịp tim bình thường
1768155423.072039,78,NORMAL,Nhịp tim bình thường
1768155423.145302,78,NORMAL,Nhịp tim bình thường
1768155423.215565,78,NORMAL,Nhịp tim bình thường
1768155423.28844,78,NORMAL,Nhịp tim bình thường
1768155423.361621,78,NORMAL,Nhịp tim bình thường
1768155423.434837,78,NORMAL,Nhịp tim bình thường
1768155423.5069282,78,NORMAL,Nhịp tim bình thường
1768155423.580377,78,NORMAL,Nhịp tim bình thường
1768155423.651659,78,NORMAL,Nhịp tim bình thường
1768155423.723834,78,NORMAL,Nhịp tim bình thường
1768155423.797581,78,NORMAL,Nhịp tim bình thường
1768155423.871525,78,NORMAL,Nhịp tim bình thường
1768155423.9445891,78,NORMAL,Nhịp tim bình thường
1768155424.013401,78,NORMAL,Nhịp tim bình thường
1768155424.0826921,78,NORMAL,Nhịp tim bình thường
1768155424.154082,78,NORMAL,Nhịp tim bình thường
1768155424.22507,78,NORMAL,Nhịp tim bình thường
1768155424.296531,78,NORMAL,Nhịp tim bình thường
1768155424.369557,78,NORMAL,Nhịp tim bình thường
1768155424.439967,78,NORMAL,Nhịp tim bình thường
1768155424.514358,78,NORMAL,Nhịp tim bình thường
1768155424.5876281,78,NORMAL,Nhịp tim bình thường
1768155424.656708,78,NORMAL,Nhịp tim bình thường
1768155424.726263,78,NORMAL,Nhịp tim bình thường
1768155424.8001568,78,NORMAL,Nhịp tim bình thường
1768155424.8726301,78,NORMAL,Nhịp tim bình thường
1768155424.945798,78,NORMAL,Nhịp tim bình thường
1768155425.015243,78,NORMAL,Nhịp tim bình thường
1768155425.089789,78,NORMAL,Nhịp tim bình thường
1768155425.1643,78,NORMAL,Nhịp tim bình thường
1768155425.238535,78,NORMAL,Nhịp tim bình thường
1768155425.3111029,78,NORMAL,Nhịp tim bình thường
1768155425.384566,78,NORMAL,Nhịp tim bình thường
1768155425.4587038,78,NORMAL,Nhịp tim bình thường
1768155425.53351,78,NORMAL,Nhịp tim bình thường
1768155425.602172,78,NORMAL,Nhịp tim bình thường
1768155425.6710799,78,NORMAL,Nhịp tim bình thường
1768155425.738328,81,NORMAL,Nhịp tim bình thường
1768155425.8034508,81,NORMAL,Nhịp tim bình thường
1768155425.8696032,81,NORMAL,Nhịp tim bình thường
1768155425.937909,81,NORMAL,Nhịp tim bình thường
1768155426.004677,81,NORMAL,Nhịp tim bình thường
1768155426.075408,81,NORMAL,Nhịp tim bình thường
1768155426.146664,81,NORMAL,Nhịp tim bình thường
1768155426.21505,81,NORMAL,Nhịp tim bình thường
1768155426.2876549,81,NORMAL,Nhịp tim bình thường
1768155426.3615282,81,NORMAL,Nhịp tim bình thường
1768155426.432439,81,NORMAL,Nhịp tim bình thường
1768155426.506019,81,NORMAL,Nhịp tim bình thường
1768155426.580631,81,NORMAL,Nhịp tim bình thường
1768155426.6516428,81,NORMAL,Nhịp tim bình thường
1768155426.7236822,81,NORMAL,Nhịp tim bình thường
1768155426.796237,81,NORMAL,Nhịp tim bình thường
1768155426.8653388,81,NORMAL,Nhịp tim bình thường
1768155426.938945,81,NORMAL,Nhịp tim bình thường
1768155427.0127392,81,NORMAL,Nhịp tim bình thường
1768155427.0821881,81,NORMAL,Nhịp tim bình thường
1768155427.155885,81,NORMAL,Nhịp tim bình thường
1768155427.229861,81,NORMAL,Nhịp tim bình thường
1768155427.2986822,81,NORMAL,Nhịp tim bình thường
1768155427.371161,81,NORMAL,Nhịp tim bình thường
1768155427.445739,81,NORMAL,Nhịp tim bình thường
1768155427.516819,81,NORMAL,Nhịp tim bình thường
1768155427.592661,81,NORMAL,Nhịp tim bình thường
1768155427.665806,81,NORMAL,Nhịp tim bình thường
1768155427.739552,81,NORMAL,Nhịp tim bình thường
1768155427.812788,81,NORMAL,Nhịp tim bình thường
1768155427.882447,81,NORMAL,Nhịp tim bình thường
1768155427.955631,81,NORMAL,Nhịp tim bình thường
1768155428.0259762,81,NORMAL,Nhịp tim bình thường
1768155428.098855,81,NORMAL,Nhịp tim bình thường
1768155428.174604,81,NORMAL,Nhịp tim bình thường
1768155428.247603,81,NORMAL,Nhịp tim bình thường
1768155428.3158898,81,NORMAL,Nhịp tim bình thường
1768155428.385899,81,NORMAL,Nhịp tim bình thường
1768155428.456882,81,NORMAL,Nhịp tim bình thường
1768155428.5296829,81,NORMAL,Nhịp tim bình thường
1768155428.5978932,81,NORMAL,Nhịp tim bình thường
1768155428.671131,81,NORMAL,Nhịp tim bình thường
1768155428.740726,81,NORMAL,Nhịp tim bình thường
1768155428.8144069,81,NORMAL,Nhịp tim bình thường
1768155428.887981,81,NORMAL,Nhịp tim bình thường
1768155428.956346,81,NORMAL,Nhịp tim bình thường
1768155429.0254369,81,NORMAL,Nhịp tim bình thường
1768155429.098122,81,NORMAL,Nhịp tim bình thường
1768155429.172501,81,NORMAL,Nhịp tim bình thường
1768155429.2454379,81,NORMAL,Nhịp tim bình thường
1768155429.315565,81,NORMAL,Nhịp tim bình thường
1768155429.389899,81,NORMAL,Nhịp tim bình thường
1768155429.464117,81,NORMAL,Nhịp tim bình thường
1768155429.538201,81,NORMAL,Nhịp tim bình thường
1768155429.607197,81,NORMAL,Nhịp tim bình thường
1768155429.677073,81,NORMAL,Nhịp tim bình thường
1768155429.74822,81,NORMAL,Nhịp tim bình thường
1768155429.821656,81,NORMAL,Nhịp tim bình thường
1768155429.890424,81,NORMAL,Nhịp tim bình thường
1768155429.964028,81,NORMAL,Nhịp tim bình thường
1768155430.037448,81,NORMAL,Nhịp tim bình thường
1768155430.110846,81,NORMAL,Nhịp tim bình thường
1768155430.185237,81,NORMAL,Nhịp tim bình thường
1768155430.2575638,81,NORMAL,Nhịp tim bình thường
1768155430.330764,81,NORMAL,Nhịp tim bình thường
1768155430.404329,81,NORMAL,Nhịp tim bình thường
1768155430.4738119,81,NORMAL,Nhịp tim bình thường
1768155430.5474088,81,NORMAL,Nhịp tim bình thường
1768155430.61566,81,NORMAL,Nhịp tim bình thường
1768155430.685652,81,NORMAL,Nhịp tim bình thường
